
1400;13500;20;14;[13.33, 13.33, 13.31, 13.33, 13.33]; [1, 1, 1, 1, 1]; 65.8228250592947
1400;14000;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [1, 36, 9, 28, 29]; 65.79557629674673
1400;14500;20;14;[13.33, 13.33, 13.34, 13.33, 13.33]; [10, 1, 2, 22, 1]; 65.78814611583948
1400;15000;20;14;[13.33, 13.31, 13.33, 13.33, 13.32]; [11, 44, 62, 78, 74]; 65.75445223599672
1400;15500;20;14;[13.33, 13.34, 13.34, 13.33, 13.33]; [34, 23, 46, 25, 7]; 65.78824866563082
1400;16000;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [1, 2, 9, 9, 1]; 65.76561955362558
1400;16500;20;14;[13.33, 13.33, 13.34, 13.34, 13.34]; [1, 50, 70, 65, 12]; 65.73706249147654
1400;17000;20;14;[13.33, 13.33, 13.34, 13.33, 13.33]; [1, 48, 36, 19, 7]; 65.77320099622011
1400;17500;20;14;[13.32, 13.33, 13.32, 13.32, 13.32]; [1, 1, 1, 1, 2]; 65.7829819843173
1400;18000;20;14;[13.32, 13.33, 13.32, 13.32, 13.33]; [40, 17, 1, 1, 11]; 65.82241171598434
1400;18500;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [1, 49, 27, 27, 5]; 65.76000986248255
1400;19000;20;14;[13.33, 13.33, 13.33, 13.32, 13.45]; [1, 3, 1, 1, 8]; 67.49406593292952
1400;19500;20;14;[13.33, 13.32, 13.32, 13.32, 13.32]; [22, 1, 1, 6, 12]; 65.81547929346561
1400;20000;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [1, 17, 1, 22, 3]; 65.76351138949394
1600;3000;20;14;[13.31, 13.33, 13.34, 13.33, 13.33]; [1, 9, 5, 14, 19]; 65.76237585395575
1600;3500;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [1, 19, 3, 2, 3]; 65.75971898436546
1600;4000;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [1, 1, 22, 2, 1]; 65.78290458768606
1600;4500;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [5, 1, 1, 1, 1]; 65.77667089551687
1600;5000;20;14;[13.33, 13.31, 13.33, 13.33, 13.33]; [12, 7, 1, 1, 22]; 65.7955763861537
1600;5500;20;14;[13.33, 13.33, 13.33, 13.34, 13.33]; [16, 30, 10, 13, 19]; 65.75118049234152
1600;6000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [11, 15, 36, 20, 56]; 65.80401436984539
1600;6500;20;14;[13.33, 13.33, 13.33, 13.34, 13.33]; [1, 39, 1, 54, 1]; 65.74825062602758
1600;7000;20;14;[13.31, 13.34, 13.34, 13.34, 13.34]; [1, 58, 15, 16, 21]; 65.7860207632184
1600;7500;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [1, 3, 1, 36, 36]; 65.70540229231119
1600;8000;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [2, 1, 1, 1, 1]; 65.74521658569574
1600;8500;20;14;[13.33, 13.34, 13.33, 13.33, 13.33]; [1, 1, 36, 1, 10]; 65.76574745774269
1600;9000;20;14;[13.32, 13.33, 13.33, 13.33, 13.32]; [1, 56, 25, 19, 22]; 65.76025226712227
1600;9500;20;14;[13.31, 13.33, 13.31, 13.33, 13.33]; [1, 11, 15, 1, 1]; 65.78909269720316
1600;10000;20;14;[13.33, 13.33, 13.33, 13.34, 13.34]; [1, 10, 20, 20, 35]; 65.78909269720316
1600;10500;20;14;[13.31, 13.33, 13.31, 13.33, 13.33]; [1, 1, 4, 50, 16]; 65.74611911922693
1600;11000;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [2, 3, 1, 1, 1]; 65.77027151733637
1600;11500;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [2, 23, 11, 6, 11]; 65.79397661238909
1600;12000;20;14;[13.33, 13.33, 13.32, 13.33, 13.34]; [26, 1, 50, 1, 38]; 65.78652647137642
1600;12500;20;14;[13.32, 13.33, 13.32, 13.32, 13.32]; [82, 42, 54, 36, 28]; 65.79477642476559
1600;13000;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [23, 16, 1, 1, 4]; 65.77105837315321
1600;13500;20;14;[13.33, 13.32, 13.32, 13.33, 13.32]; [49, 10, 1, 1, 1]; 65.80667711049318
1600;14000;20;14;[13.39, 13.39, 13.39, 13.39, 13.45]; [1, 7, 1, 19, 10]; 66.14395508170128
1600;14500;20;14;[13.40, 13.33, 13.33, 13.36, 13.33]; [1, 43, 37, 2, 1]; 66.6329574584961
1600;15000;20;14;[13.33, 13.31, 13.33, 13.33, 13.33]; [1, 10, 8, 1, 12]; 65.77424994111061
1600;15500;20;14;[13.34, 13.33, 13.33, 13.33, 13.33]; [13, 32, 28, 2, 3]; 65.80835357308388
1600;16000;20;14;[13.33, 13.34, 13.33, 13.33, 13.33]; [1, 85, 119, 98, 1]; 65.754643201828
1600;16500;20;14;[13.33, 13.33, 13.34, 13.33, 13.34]; [1, 1, 2, 1, 1]; 65.77926118671894
1600;17000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [65, 48, 1, 49, 4]; 65.79998864233494
1600;17500;20;14;[13.33, 13.32, 13.33, 13.45, 13.32]; [4, 1, 5, 1, 1]; 66.02090905606747
1600;18000;20;14;[13.36, 13.27, 13.32, 13.41, 13.33]; [6, 17, 1, 7, 9]; 69.13493379205465
1600;18500;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [1, 34, 73, 26, 33]; 65.77224775403738
1600;19000;20;14;[13.39, 13.35, 13.39, 13.45, 13.39]; [5, 1, 1, 1, 1]; 69.87892277538776
1600;19500;20;14;[13.33, 13.34, 13.33, 13.33, 13.33]; [11, 38, 1, 1, 13]; 65.79380752891302
1600;20000;20;14;[13.33, 13.33, 13.31, 13.33, 13.33]; [24, 1, 3, 1, 1]; 65.754767999053
1800;3000;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [29, 17, 1, 1, 1]; 65.76437642425299
1800;3500;20;14;[13.32, 13.33, 13.33, 13.33, 13.33]; [2, 10, 11, 42, 7]; 65.77676005661488
1800;4000;20;14;[13.33, 13.33, 13.33, 13.33, 13.32]; [3, 1, 1, 1, 1]; 65.74599457532167
1800;4500;20;14;[13.33, 13.32, 13.32, 13.32, 13.32]; [19, 1, 13, 3, 8]; 65.745739094913
1800;5000;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [22, 1, 23, 4, 7]; 65.75787243247032
1800;5500;20;14;[13.33, 13.32, 13.32, 13.32, 13.32]; [31, 25, 14, 42, 25]; 65.7936268299818
1800;6000;20;14;[13.32, 13.33, 13.33, 13.32, 13.32]; [19, 31, 35, 26, 14]; 65.98852647095919
1800;6500;20;14;[13.32, 13.33, 13.32, 13.32, 13.32]; [1, 15, 26, 27, 13]; 65.75280044972897
1800;7000;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [1, 3, 1, 1, 5]; 65.76921002566814
1800;7500;20;14;[13.33, 13.33, 13.31, 13.33, 13.33]; [1, 14, 2, 1, 1]; 65.78276836872101
1800;8000;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [76, 55, 44, 17, 5]; 65.84545558691025
1800;8500;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [33, 8, 1, 5, 1]; 65.76993926614523
1800;9000;20;14;[13.33, 13.32, 13.33, 13.33, 13.33]; [35, 1, 29, 1, 1]; 65.77234292030334
1800;9500;20;14;[13.33, 13.33, 13.33, 13.34, 13.34]; [1, 1, 8, 28, 18]; 65.78020939975977
1800;10000;20;14;[13.33, 13.33, 13.33, 13.32, 13.33]; [14, 1, 20, 21, 1]; 65.75054541230202
1800;10500;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [4, 8, 26, 18, 13]; 65.78363946825266
1800;11000;20;14;[13.33, 13.33, 13.32, 13.33, 13.32]; [57, 65, 1, 1, 50]; 65.76458224654198
1800;11500;20;14;[13.33, 13.34, 13.33, 13.33, 13.33]; [1, 54, 52, 26, 38]; 65.7933144941926
1800;12000;20;14;[13.32, 13.32, 13.33, 13.32, 13.32]; [1, 12, 35, 21, 34]; 65.79557620733976
1800;12500;20;14;[13.33, 13.32, 13.32, 13.39, 13.32]; [29, 24, 1, 6, 1]; 65.88298194855452
1800;13000;20;14;[13.32, 13.32, 13.33, 13.32, 13.32]; [4, 1, 1, 2, 1]; 65.8175029605627
1800;13500;20;14;[13.32, 13.33, 13.32, 13.32, 13.32]; [8, 11, 2, 4, 6]; 65.90840417146683
1800;14000;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [1, 64, 1, 51, 5]; 65.75958906114101
1800;14500;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [2, 1, 44, 55, 36]; 65.78345242142677
1800;15000;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [16, 1, 9, 31, 14]; 65.80844914913177
1800;15500;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [26, 40, 40, 4, 1]; 65.79363357275724
1800;16000;20;14;[13.33, 13.33, 13.33, 13.33, 13.32]; [1, 1, 1, 2, 1]; 65.78887143731117
1800;16500;20;14;[13.33, 13.33, 13.34, 13.33, 13.33]; [15, 39, 47, 67, 40]; 65.56144028156996
1800;17000;20;14;[13.26, 13.19, 13.26, 13.19, 13.24]; [1, 2, 26, 1, 23]; 66.10408256947994
1800;17500;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [17, 14, 28, 1, 1]; 65.78462969511747
1800;18000;20;14;[13.33, 13.34, 13.33, 13.33, 13.33]; [1, 9, 6, 8, 23]; 65.8270843103528
1800;18500;20;14;[13.33, 13.33, 13.33, 13.33, 13.34]; [36, 54, 70, 47, 122]; 65.81499825417995
1800;19000;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [1, 23, 31, 43, 39]; 65.75621443241835
1800;19500;20;14;[13.34, 13.33, 13.33, 13.33, 13.34]; [1, 1, 51, 71, 62]; 65.76500187814236
1800;20000;20;14;[13.33, 13.33, 13.32, 13.33, 13.33]; [1, 1, 8, 12, 1]; 65.7643663957715
2000;3000;20;14;[13.33, 13.33, 13.31, 13.33, 13.33]; [1, 2, 13, 8, 1]; 65.79260893166065
2000;3500;20;14;[13.33, 13.33, 13.32, 13.32, 13.33]; [5, 1, 4, 4, 3]; 65.79601917415857
2000;4000;20;14;[13.33, 13.32, 13.32, 13.32, 13.32]; [1, 21, 26, 46, 17]; 65.76510617136955
2000;4500;20;14;[13.31, 13.33, 13.33, 13.32, 13.33]; [1, 19, 5, 1, 1]; 65.76059401035309
2000;5000;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [9, 2, 1, 3, 2]; 65.79029293358326
2000;5500;20;14;[13.33, 13.32, 13.33, 13.33, 13.32]; [1, 14, 1, 43, 7]; 65.75039123743773
2000;6000;20;14;[13.33, 13.33, 13.33, 13.34, 13.34]; [1, 1, 30, 53, 20]; 65.76164399087429
2000;6500;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [13, 1, 1, 1, 1]; 65.7603199928999
2000;7000;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [1, 8, 1, 1, 1]; 65.73601496219635
2000;7500;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [1, 7, 6, 1, 5]; 65.82166013866663
2000;8000;20;14;[13.40, 13.39, 13.39, 13.39, 13.58]; [16, 14, 13, 1, 6]; 66.37348724156618
2000;8500;20;14;[13.33, 13.32, 13.33, 13.32, 13.32]; [21, 6, 15, 16, 9]; 65.77120234817266
2000;9000;20;14;[13.32, 13.32, 13.33, 13.32, 13.32]; [9, 6, 1, 9, 7]; 65.77394718676805
2000;9500;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [1, 2, 52, 1, 41]; 65.76609933376312
2000;10000;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [2, 1, 2, 1, 1]; 65.80396267771721
2000;10500;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [61, 1, 36, 24, 13]; 65.77428582310677
2000;11000;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [6, 66, 18, 69, 20]; 65.77657590061426
2000;11500;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [18, 1, 6, 1, 2]; 65.7652368247509
2000;12000;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [1, 22, 6, 13, 23]; 65.79186449944973
2000;12500;20;14;[13.33, 13.33, 13.34, 13.34, 13.34]; [1, 64, 49, 6, 4]; 65.7210856154561
2000;13000;20;14;[13.33, 13.34, 13.33, 13.34, 13.33]; [9, 5, 36, 62, 53]; 65.72950866818428
2000;13500;20;14;[13.33, 13.34, 13.33, 13.34, 13.33]; [31, 1, 4, 47, 36]; 65.70908485352993
2000;14000;20;14;[13.33, 13.32, 13.32, 13.32, 13.32]; [5, 30, 1, 2, 1]; 65.71437028795481
2000;14500;20;14;[13.42, 13.61, 13.38, 13.85, 13.38]; [1, 2, 1, 1, 1]; 68.18841385096312
2000;15000;20;14;[13.31, 13.33, 13.31, 13.33, 13.33]; [1, 1, 35, 13, 50]; 65.77940301597118
2000;15500;20;14;[12.90, 13.51, 12.97, 13.14, 13.00]; [1, 1, 1, 1, 31]; 67.85666513442993
2000;16000;20;14;[13.14, 13.20, 13.19, 13.18, 13.20]; [1, 1, 1, 1, 28]; 66.07768016308546
2000;16500;20;14;[13.32, 13.33, 13.33, 13.33, 13.33]; [1, 22, 3, 2, 3]; 65.6534061357379
2000;17000;20;14;[13.32, 13.32, 13.32, 13.33, 13.32]; [1, 32, 8, 11, 1]; 65.76360706239939
2000;17500;20;14;[13.26, 13.32, 13.32, 13.33, 13.32]; [1, 29, 20, 22, 15]; 65.79251875728369
2000;18000;20;14;[13.31, 13.31, 13.33, 13.33, 13.33]; [1, 58, 1, 77, 4]; 65.77367257326841
2000;18500;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [1, 5, 1, 16, 13]; 65.79741008579731
2000;19000;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [1, 53, 55, 26, 84]; 65.78168116509914
2000;19500;20;14;[13.33, 13.31, 13.33, 13.33, 13.33]; [1, 17, 13, 27, 42]; 65.78354606032372
2000;20000;20;14;[13.32, 13.33, 13.33, 13.33, 13.33]; [2, 43, 5, 38, 8]; 65.74763283878565
2200;3000;20;14;[13.31, 13.32, 13.33, 13.33, 13.33]; [1, 1, 1, 1, 15]; 65.80592619627714
2200;3500;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [39, 12, 17, 8, 4]; 65.6886727064848
2200;4000;20;14;[13.32, 13.33, 13.33, 13.32, 13.32]; [62, 44, 1, 1, 1]; 65.81818372011185
2200;4500;20;14;[13.32, 13.33, 13.33, 13.33, 13.33]; [1, 1, 7, 7, 6]; 65.75670473277569
2200;5000;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [2, 1, 1, 1, 1]; 65.75665852427483
2200;5500;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [33, 28, 1, 1, 6]; 66.36139649897814
2200;6000;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [4, 1, 1, 1, 1]; 65.7791596353054
2200;6500;20;14;[13.33, 13.32, 13.33, 13.32, 13.32]; [20, 1, 1, 2, 1]; 65.74843256175518
2200;7000;20;14;[13.31, 13.33, 13.33, 13.33, 13.32]; [2, 1, 8, 5, 1]; 65.79571655392647
2200;7500;20;14;[13.33, 13.33, 13.33, 13.39, 13.32]; [21, 3, 1, 1, 42]; 65.77124558389187
2200;8000;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [40, 48, 5, 4, 1]; 65.79102242738008
2200;8500;20;14;[13.32, 13.33, 13.33, 13.33, 13.32]; [17, 4, 1, 4, 11]; 65.77724004536867
2200;9000;20;14;[13.32, 13.33, 13.32, 13.32, 13.32]; [46, 1, 1, 1, 1]; 65.71343293786049
2200;9500;20;14;[13.33, 13.33, 13.33, 13.26, 13.39]; [1, 1, 1, 14, 13]; 65.77751448005438
2200;10000;20;14;[13.33, 13.33, 13.33, 13.33, 13.34]; [1, 2, 1, 7, 2]; 65.7223865762353
2200;10500;20;14;[13.33, 13.32, 13.33, 13.33, 13.33]; [1, 1, 1, 6, 7]; 65.77124074846506
2200;11000;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [33, 3, 39, 82, 24]; 65.77083437889814
2200;11500;20;14;[13.33, 13.33, 13.32, 13.33, 13.32]; [1, 2, 9, 7, 3]; 65.82268812507391
2200;12000;20;14;[13.31, 13.33, 13.32, 13.33, 13.33]; [3, 49, 36, 26, 55]; 65.75856377184391
2200;12500;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [59, 6, 6, 75, 67]; 65.78092698007822
2200;13000;20;14;[13.33, 13.33, 13.32, 13.33, 13.32]; [1, 40, 37, 32, 15]; 65.7764440625906
2200;13500;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [14, 1, 1, 15, 19]; 65.78307528048754
2200;14000;20;14;[13.32, 13.33, 13.32, 13.32, 13.32]; [13, 13, 19, 14, 14]; 65.78291994333267
2200;14500;20;14;[13.33, 13.28, 13.34, 12.99, 13.26]; [1, 1, 1, 19, 2]; 69.07703318446875
2200;15000;20;14;[13.34, 13.34, 13.33, 13.33, 13.33]; [4, 10, 41, 68, 4]; 65.80055149644613
2200;15500;20;14;[13.34, 13.34, 13.33, 13.33, 13.33]; [9, 41, 5, 24, 26]; 65.79236870259047
2200;16000;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [28, 1, 2, 1, 1]; 65.769417591393
2200;16500;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [3, 1, 18, 3, 2]; 65.75894391536713
2200;17000;20;14;[13.40, 13.34, 13.43, 13.45, 13.53]; [14, 34, 1, 1, 28]; 69.29035330563784
2200;17500;20;14;[13.18, 13.17, 13.18, 13.17, 13.11]; [7, 32, 2, 8, 1]; 69.18069966882467
2200;18000;20;14;[13.40, 13.77, 13.58, 13.79, 13.57]; [16, 2, 38, 35, 2]; 68.46369396150112
2200;18500;20;14;[13.43, 13.57, 13.44, 13.45, 13.50]; [1, 5, 1, 11, 7]; 68.08574302494526
2200;19000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [18, 1, 2, 18, 12]; 65.74364697933197
2200;19500;20;14;[13.31, 13.31, 13.33, 13.33, 13.33]; [1, 65, 70, 46, 1]; 65.78472622483969
2200;20000;20;14;[13.32, 13.33, 13.33, 13.33, 13.33]; [1, 3, 22, 9, 82]; 65.75219099223614
2400;3000;20;14;[13.32, 13.33, 13.33, 13.33, 13.33]; [1, 39, 11, 37, 2]; 65.72330415993929
2400;3500;20;14;[13.33, 13.33, 13.33, 13.32, 13.33]; [34, 34, 1, 2, 3]; 65.7748005092144
2400;4000;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [1, 8, 1, 1, 1]; 65.91220127046108
2400;4500;20;14;[13.32, 13.33, 13.32, 13.32, 13.32]; [4, 37, 50, 25, 22]; 65.77330505102873
2400;5000;20;14;[13.32, 13.34, 13.33, 13.33, 13.33]; [1, 1, 1, 3, 2]; 65.76507520675659
2400;5500;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [49, 18, 1, 24, 1]; 65.78069308400154
2400;6000;20;14;[13.33, 13.34, 13.33, 13.33, 13.33]; [1, 1, 3, 21, 9]; 65.76276918500662
2400;6500;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [48, 67, 19, 60, 9]; 65.7840193733573
2400;7000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [50, 3, 1, 1, 2]; 65.83850733190775
2400;7500;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [14, 70, 74, 29, 7]; 65.76819686591625
2400;8000;20;14;[13.34, 13.34, 13.31, 13.33, 13.34]; [1, 22, 1, 1, 13]; 65.76250176876783
2400;8500;20;14;[13.27, 13.14, 13.26, 13.20, 13.28]; [1, 31, 1, 13, 41]; 65.94387273490429
2400;9000;20;14;[13.32, 13.32, 13.33, 13.32, 13.32]; [14, 12, 1, 1, 1]; 65.76676604896784
2400;9500;20;14;[13.32, 13.33, 13.33, 13.33, 13.33]; [1, 1, 8, 3, 1]; 65.75795263051987
2400;10000;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [1, 8, 6, 22, 1]; 65.7977729216218
2400;10500;20;14;[13.31, 13.33, 13.33, 13.33, 13.32]; [1, 50, 61, 43, 24]; 65.78091302514076
2400;11000;20;14;[13.32, 13.32, 13.33, 13.32, 13.32]; [37, 8, 36, 29, 27]; 65.76520674675703
2400;11500;20;14;[13.33, 13.32, 13.33, 13.33, 13.32]; [36, 1, 52, 1, 49]; 65.80431277304888
2400;12000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [22, 7, 1, 44, 24]; 65.75370155274868
2400;12500;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [15, 19, 25, 17, 56]; 65.77940360456705
2400;13000;20;14;[13.36, 13.32, 13.32, 13.42, 13.32]; [1, 1, 1, 1, 1]; 66.17072030901909
2400;13500;20;14;[13.34, 13.34, 13.34, 13.33, 13.34]; [1, 27, 84, 21, 54]; 65.76488164812326
2400;14000;20;14;[13.32, 13.34, 13.33, 13.34, 13.33]; [3, 23, 12, 10, 7]; 65.7584728449583
2400;14500;20;14;[13.32, 13.33, 13.33, 13.33, 13.33]; [1, 3, 9, 7, 8]; 65.79670200496912
2400;15000;20;14;[13.36, 13.37, 13.37, 13.47, 13.45]; [1, 1, 9, 13, 2]; 68.00392589718103
2400;15500;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [13, 1, 45, 20, 8]; 65.80855141580105
2400;16000;20;14;[13.69, 13.58, 13.58, 13.58, 13.45]; [2, 1, 23, 5, 6]; 68.33609806746244
2400;16500;20;14;[13.33, 13.33, 13.31, 13.33, 13.33]; [1, 1, 1, 2, 1]; 65.79135248810053
2400;17000;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [1, 1, 1, 3, 1]; 65.77263724803925
2400;17500;20;14;[13.35, 13.34, 13.32, 13.33, 13.33]; [1, 18, 60, 73, 49]; 65.7212330326438
2400;18000;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [23, 9, 47, 65, 26]; 65.75527220964432
2400;18500;20;14;[13.33, 13.33, 13.34, 13.33, 13.33]; [1, 9, 96, 79, 101]; 65.74408131837845
2400;19000;20;14;[13.33, 13.31, 13.31, 13.33, 13.33]; [1, 1, 1, 1, 1]; 65.81079559028149
2400;19500;20;14;[13.31, 13.33, 13.33, 13.33, 13.33]; [2, 34, 28, 1, 29]; 65.71811644732952
2400;20000;20;14;[13.33, 13.33, 13.33, 13.34, 13.34]; [38, 39, 25, 25, 22]; 65.76302579045296
2600;3000;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [26, 59, 1, 51, 43]; 65.77112407237291
2600;3500;20;14;[13.34, 13.33, 13.33, 13.34, 13.33]; [1, 16, 42, 1, 13]; 65.7848632261157
2600;4000;20;14;[13.32, 13.26, 13.26, 13.32, 13.26]; [6, 3, 1, 1, 27]; 65.7696474045515
2600;4500;20;14;[13.33, 13.32, 13.32, 13.32, 13.32]; [39, 24, 80, 30, 23]; 65.815654553473
2600;5000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [48, 29, 1, 1, 1]; 65.71448171138763
2600;5500;20;14;[13.33, 13.33, 13.31, 13.33, 13.33]; [1, 18, 19, 3, 17]; 65.76328012347221
2600;6000;20;14;[13.33, 13.32, 13.32, 13.33, 13.32]; [25, 19, 33, 30, 20]; 65.74068173021078
2600;6500;20;14;[13.33, 13.33, 13.33, 13.34, 13.34]; [19, 1, 13, 1, 54]; 65.76536428183317
2600;7000;20;14;[13.34, 13.33, 13.31, 13.34, 13.33]; [1, 22, 4, 59, 59]; 65.79914297163486
2600;7500;20;14;[13.33, 13.33, 13.32, 13.32, 13.32]; [2, 1, 1, 1, 1]; 65.7643564119935
2600;8000;20;14;[13.33, 13.33, 13.33, 13.33, 13.32]; [37, 1, 21, 10, 28]; 65.80574731528759
2600;8500;20;14;[13.34, 13.33, 13.33, 13.33, 13.34]; [5, 2, 28, 42, 65]; 65.77613340318203
2600;9000;20;14;[13.33, 13.32, 13.32, 13.32, 13.32]; [26, 1, 1, 8, 13]; 65.71208868920803
2600;9500;20;14;[13.33, 13.33, 13.31, 13.33, 13.33]; [1, 1, 1, 1, 2]; 65.75816750526428
2600;10000;20;14;[13.32, 13.32, 13.33, 13.32, 13.32]; [1, 9, 24, 3, 1]; 65.76409792155027
2600;10500;20;14;[13.33, 13.33, 13.32, 13.33, 13.33]; [1, 9, 9, 2, 17]; 65.74872700870037
2600;11000;20;14;[13.32, 13.32, 13.32, 13.32, 13.32]; [3, 47, 64, 24, 66]; 65.77626560628414
2600;11500;20;14;[13.45, 13.33, 13.35, 13.33, 13.33]; [50, 25, 1, 11, 15]; 67.9667426198721
2600;12000;20;14;[13.33, 13.33, 13.39, 13.39, 13.32]; [1, 1, 8, 3, 2]; 68.20467957109213
2600;12500;20;14;[13.33, 13.33, 13.33, 13.33, 13.33]; [44, 53, 61, 58, 46]; 65.75681506842375
2600;13000;20;14;[13.33, 13.33, 13.33, 13.34, 13.33]; [1, 2, 13, 6, 8]; 65.79454134404659
2600;13500;20;14;[13.38, 13.30, 13.32, 12.61, 9.47]; [4, 1, 2, 7, 1]; 70.7267767265439
2600;14000;20;14;[13.34, 13.34, 13.33, 13.33, 13.33]; [24, 34, 26, 2, 14]; 65.75743982195854
2600;14500;20;14;[13.31, 13.33, 13.34, 13.32, 13.33]; [1, 43, 73, 20, 25]; 65.79982430487871
2600;15000;20;14;[13.47, 13.58, 13.48, 13.65, 13.58]; [33, 58, 29, 118, 86]; 67.31002848595381
2600;15500;20;14;[13.33, 13.34, 13.33, 13.33, 13.32]; [17, 14, 1, 56, 52]; 65.76981483399868
2600;16000;20;14;[13.32, 13.33, 13.33, 13.32, 13.32]; [5, 1, 29, 1, 2]; 65.77613324671984
2600;16500;20;14;[13.39, 13.33, 13.33, 13.51, 13.39]; [2, 1, 3, 1, 1]; 68.95642750710249
2600;17000;20;14;[13.33, 13.34, 13.31, 13.34, 13.31]; [1, 9, 15, 6, 44]; 65.75956545770168
2600;17500;20;14;[13.33, 13.31, 13.33, 13.34, 13.33]; [1, 65, 60, 68, 4]; 65.75818073749542
2600;18000;20;14;[13.25, 13.26, 13.28, 13.26, 13.14]; [1, 13, 3, 1, 1]; 66.26776124536991
2600;18500;20;14;[13.32, 13.21, 13.32, 3.16, 13.39]; [39, 1, 1, 80, 2]; 60.95081666857004
2600;19000;20;14;[13.32, 13.33, 13.33, 13.33, 13.33]; [2, 17, 12, 15, 45]; 65.80042761564255
2600;19500;20;14;[13.31, 13.33, 13.33, 13.32, 13.32]; [1, 1, 78, 81, 2]; 65.78062442690134
2600;20000;20;14;[13.60, 13.35, 13.48, 13.33, 13.33]; [1, 24, 1, 1, 39]; 65.76947537064552
2800;3000;20;14;[13.32, 13.33, 13.33, 13.33, 13.33]; [1, 18, 6, 7, 2]; 65.76631665229797
2800;3500;20;14;[13.32, 13.34, 13.33, 13.33, 13.33]; [1, 35, 19, 1, 60]; 65.76866488158703
2800;4000;20;14;[13.33, 13.33, 13.33, 13.32, 13.32]; [12, 1, 1, 1, 1]; 65.7624547407031
2800;4500;20;14;[13.33, 13.33, 13.33, 13.35, 13.33]; [1, 3, 13, 14, 15]; 65.79378997534513
2800;5000;20;14;[13.33, 13.33, 13.32, 13.33, 13.33]; [1, 18, 11, 13, 6]; 65.77124062925577
